Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2024-11-21,AAPL,Naive-RandomWalk,1,-0.0020960512119611,0.0,2024-11-20,229.0,229.0,228.5200042724609
2024-12-20,AAPL,Naive-RandomWalk,1,0.0188158546513408,0.0,2024-12-19,249.7899932861328,249.7899932861328,254.4900054931641
2025-01-20,AAPL,Naive-RandomWalk,1,0.0,0.0,2025-01-17,229.97999572753903,229.97999572753903,229.97999572753903
2025-02-18,AAPL,Naive-RandomWalk,1,-0.0005314999164695,0.0,2025-02-17,244.6000061035156,244.6000061035156,244.47000122070312
2025-03-19,AAPL,Naive-RandomWalk,1,0.0119892943837844,0.0,2025-03-18,212.69000244140625,212.69000244140625,215.2400054931641
2025-04-17,AAPL,Naive-RandomWalk,1,0.0139496134013432,0.0,2025-04-16,194.2700042724609,194.2700042724609,196.97999572753903
2025-05-16,AAPL,Naive-RandomWalk,1,-0.0008985691376136,0.0,2025-05-15,211.4499969482422,211.4499969482422,211.259994506836
2025-06-16,AAPL,Naive-RandomWalk,1,0.0100280033153787,0.0,2025-06-13,196.4499969482422,196.4499969482422,198.4199981689453
2025-07-15,AAPL,Naive-RandomWalk,1,0.0023487944810316,0.0,2025-07-14,208.6199951171875,208.6199951171875,209.1100006103516
2025-08-13,AAPL,Naive-RandomWalk,1,0.0160244199101919,0.0,2025-08-12,229.6499938964844,229.6499938964844,233.3300018310547
2025-09-11,AAPL,Naive-RandomWalk,1,0.0142863688393706,0.0,2025-09-10,226.7899932861328,226.7899932861328,230.02999877929688
2025-10-10,AAPL,Naive-RandomWalk,1,-0.0345220801663067,0.0,2025-10-09,254.0399932861328,254.0399932861328,245.2700042724609
2025-11-10,AAPL,Naive-RandomWalk,1,0.0035757866827323,0.0,2025-11-07,268.4700012207031,268.4700012207031,269.42999267578125
2025-12-09,AAPL,Naive-RandomWalk,1,-0.0025550467279455,0.0,2025-12-08,277.8900146484375,277.8900146484375,277.17999267578125
2026-01-07,AAPL,Naive-RandomWalk,1,-0.0077374557578842,0.0,2026-01-06,262.3599853515625,262.3599853515625,260.3299865722656
2026-02-05,AAPL,Naive-RandomWalk,1,-0.0020976765624461,0.0,2026-02-04,276.489990234375,276.489990234375,275.9100036621094
2026-03-06,AAPL,Naive-RandomWalk,1,-0.0108725536783534,0.0,2026-03-05,260.2900085449219,260.2900085449219,257.4599914550781
2026-04-06,AAPL,Naive-RandomWalk,1,0.0114879149877,0.0,2026-04-03,255.9199981689453,255.9199981689453,258.8599853515625
2024-11-21,ABBV,Naive-RandomWalk,1,0.0236647672311491,0.0,2024-11-20,167.75999450683594,167.75999450683594,171.72999572753906
2024-12-20,ABBV,Naive-RandomWalk,1,0.023670694131656,0.0,2024-12-19,171.52000427246094,171.52000427246094,175.5800018310547
2025-01-20,ABBV,Naive-RandomWalk,1,0.0,0.0,2025-01-17,171.55999755859375,171.55999755859375,171.55999755859375
2025-02-18,ABBV,Naive-RandomWalk,1,0.017524783369019,0.0,2025-02-17,192.8699951171875,192.8699951171875,196.25
2025-03-19,ABBV,Naive-RandomWalk,1,-0.0074819081498698,0.0,2025-03-18,213.8500061035156,213.8500061035156,212.25
2025-04-17,ABBV,Naive-RandomWalk,1,0.0076305502869911,0.0,2025-04-16,171.67999267578125,171.67999267578125,172.99000549316406
2025-05-16,ABBV,Naive-RandomWalk,1,0.0128798529888514,0.0,2025-05-15,181.67999267578125,181.67999267578125,184.0200042724609
2025-06-16,ABBV,Naive-RandomWalk,1,-0.0011513565972101,0.0,2025-06-13,191.0800018310547,191.0800018310547,190.8600006103516
2025-07-15,ABBV,Naive-RandomWalk,1,-0.026785739183226,0.0,2025-07-14,191.5200042724609,191.5200042724609,186.38999938964844
2025-08-13,ABBV,Naive-RandomWalk,1,0.0142468880374058,0.0,2025-08-12,198.63999938964844,198.63999938964844,201.47000122070312
2025-09-11,ABBV,Naive-RandomWalk,1,0.0405405493091981,0.0,2025-09-10,211.63999938964844,211.63999938964844,220.22000122070312
2025-10-10,ABBV,Naive-RandomWalk,1,-0.0008236266825412,0.0,2025-10-09,230.69000244140625,230.69000244140625,230.5
2025-11-10,ABBV,Naive-RandomWalk,1,-0.0020532804376838,0.0,2025-11-07,219.1600036621093,219.1600036621093,218.7100067138672
2025-12-09,ABBV,Naive-RandomWalk,1,-0.000582599618448,0.0,2025-12-08,223.1199951171875,223.1199951171875,222.9900054931641
2026-01-07,ABBV,Naive-RandomWalk,1,0.042379340881345,0.0,2026-01-06,223.92999267578125,223.92999267578125,233.4199981689453
2026-02-05,ABBV,Naive-RandomWalk,1,0.0087974006574538,0.0,2026-02-04,217.1100006103516,217.1100006103516,219.0200042724609
2026-03-06,ABBV,Naive-RandomWalk,1,-0.0096406517509022,0.0,2026-03-05,232.3500061035156,232.3500061035156,230.1100006103516
2026-04-06,ABBV,Naive-RandomWalk,1,-0.0102949336055619,0.0,2026-04-03,208.83999633789065,208.83999633789065,206.69000244140625
2024-11-21,ABT,Naive-RandomWalk,1,0.0114724560299628,0.0,2024-11-20,115.93000030517578,115.93000030517578,117.26000213623048
2024-12-20,ABT,Naive-RandomWalk,1,0.0161003844286511,0.0,2024-12-19,112.41999816894533,112.41999816894533,114.2300033569336
2025-01-20,ABT,Naive-RandomWalk,1,0.0,0.0,2025-01-17,113.4800033569336,113.4800033569336,113.4800033569336
2025-02-18,ABT,Naive-RandomWalk,1,-0.003292304820158,0.0,2025-02-17,130.61000061035156,130.61000061035156,130.17999267578125
2025-03-19,ABT,Naive-RandomWalk,1,0.0088677362638587,0.0,2025-03-18,126.3000030517578,126.3000030517578,127.41999816894533
2025-04-17,ABT,Naive-RandomWalk,1,0.0098689191165337,0.0,2025-04-16,129.6999969482422,129.6999969482422,130.97999572753906
2025-05-16,ABT,Naive-RandomWalk,1,0.0108736174118853,0.0,2025-05-15,133.35000610351562,133.35000610351562,134.8000030517578
2025-06-16,ABT,Naive-RandomWalk,1,-0.0118714103253018,0.0,2025-06-13,135.6199951171875,135.6199951171875,134.00999450683594
2025-07-15,ABT,Naive-RandomWalk,1,-0.0040899287368431,0.0,2025-07-14,132.02999877929688,132.02999877929688,131.49000549316406
2025-08-13,ABT,Naive-RandomWalk,1,-0.0123646032907134,0.0,2025-08-12,131.02000427246094,131.02000427246094,129.39999389648438
2025-09-11,ABT,Naive-RandomWalk,1,0.025432848412259,0.0,2025-09-10,129.36000061035156,129.36000061035156,132.64999389648438
2025-10-10,ABT,Naive-RandomWalk,1,-0.0055508982666491,0.0,2025-10-09,133.30999755859375,133.30999755859375,132.57000732421875
2025-11-10,ABT,Naive-RandomWalk,1,-0.0037195411398615,0.0,2025-11-07,126.36000061035156,126.36000061035156,125.88999938964844
2025-12-09,ABT,Naive-RandomWalk,1,-0.0068801405773318,0.0,2025-12-08,122.08999633789062,122.08999633789062,121.25
