Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2024-11-21,AAPL,Kronos-ZeroShot,1,-0.002096051211961103,0.003540372223833188,2024-11-20,229.0,229.8107452392578,228.5200042724609
2024-12-20,AAPL,Kronos-ZeroShot,1,0.018815854651340835,0.0006419577187550818,2024-12-19,249.7899932861328,249.95034790039062,254.4900054931641
2025-01-20,AAPL,Kronos-ZeroShot,1,0.0,0.014610566144344084,2025-01-17,229.97999572753903,233.3401336669922,229.97999572753903
2025-02-18,AAPL,Kronos-ZeroShot,1,-0.0005314999164695022,-0.025630647732460266,2025-02-17,244.6000061035156,238.33074951171875,244.47000122070312
2025-03-19,AAPL,Kronos-ZeroShot,1,0.011989294383784488,-0.001570358878909106,2025-03-18,212.69000244140625,212.3560028076172,215.2400054931641
2025-04-17,AAPL,Kronos-ZeroShot,1,0.013949613401343264,-0.012369381917341604,2025-04-16,194.2700042724609,191.86700439453125,196.97999572753903
2025-05-16,AAPL,Kronos-ZeroShot,1,-0.0008985691376136584,-0.01029349481984132,2025-05-15,211.4499969482422,209.2734375,211.259994506836
2025-06-16,AAPL,Kronos-ZeroShot,1,0.010028003315378786,-0.0007402978916462022,2025-06-13,196.4499969482422,196.3045654296875,198.4199981689453
2025-07-15,AAPL,Kronos-ZeroShot,1,0.0023487944810316463,-0.009686720128260995,2025-07-14,208.6199951171875,206.59915161132812,209.1100006103516
2025-08-13,AAPL,Kronos-ZeroShot,1,0.01602441991019199,0.00488500527097635,2025-08-12,229.6499938964844,230.77183532714844,233.3300018310547
2025-09-11,AAPL,Kronos-ZeroShot,1,0.014286368839370622,-0.000704101734054885,2025-09-10,226.7899932861328,226.63031005859375,230.02999877929688
2025-10-10,AAPL,Kronos-ZeroShot,1,-0.03452208016630676,-0.01922076502371195,2025-10-09,254.0399932861328,249.1571502685547,245.2700042724609
2025-11-10,AAPL,Kronos-ZeroShot,1,0.003575786682732396,0.02117588216738797,2025-11-07,268.4700012207031,274.15509033203125,269.42999267578125
2025-12-09,AAPL,Kronos-ZeroShot,1,-0.002555046727945598,-0.010937963298520703,2025-12-08,277.8900146484375,274.8504638671875,277.17999267578125
2026-01-07,AAPL,Kronos-ZeroShot,1,-0.007737455757884204,0.006456778238764782,2026-01-06,262.3599853515625,264.0539855957031,260.3299865722656
2026-02-05,AAPL,Kronos-ZeroShot,1,-0.0020976765624461935,0.05901341983200048,2026-02-04,276.489990234375,292.8066101074219,275.9100036621094
2026-03-06,AAPL,Kronos-ZeroShot,1,-0.010872553678353492,0.014952663109702335,2026-03-05,260.2900085449219,264.1820373535156,257.4599914550781
2026-04-06,AAPL,Kronos-ZeroShot,1,0.011487914987700076,-0.0010790620757616942,2026-04-03,255.9199981689453,255.6438446044922,258.8599853515625
2024-11-21,ABBV,Kronos-ZeroShot,1,0.023664767231149186,0.0013411471870155012,2024-11-20,167.75999450683594,167.9849853515625,171.72999572753906
2024-12-20,ABBV,Kronos-ZeroShot,1,0.02367069413165601,-0.006083587950432068,2024-12-19,171.52000427246094,170.47654724121094,175.5800018310547
2025-01-20,ABBV,Kronos-ZeroShot,1,0.0,0.005429250839340094,2025-01-17,171.55999755859375,172.49143981933594,171.55999755859375
2025-02-18,ABBV,Kronos-ZeroShot,1,0.01752478336901908,0.0016356896969667023,2025-02-17,192.8699951171875,193.1854705810547,196.25
2025-03-19,ABBV,Kronos-ZeroShot,1,-0.00748190814986982,0.01384771636191684,2025-03-18,213.8500061035156,216.81134033203125,212.25
2025-04-17,ABBV,Kronos-ZeroShot,1,0.007630550286991111,0.025474126361408,2025-04-16,171.67999267578125,176.0533905029297,172.99000549316406
2025-05-16,ABBV,Kronos-ZeroShot,1,0.012879852988851415,-0.06778126044590471,2025-05-15,181.67999267578125,169.36549377441406,184.0200042724609
2025-06-16,ABBV,Kronos-ZeroShot,1,-0.001151356597210107,0.011562517393526095,2025-06-13,191.0800018310547,193.28936767578125,190.8600006103516
2025-07-15,ABBV,Kronos-ZeroShot,1,-0.02678573918322602,1.0915069209360695e-05,2025-07-14,191.5200042724609,191.5220947265625,186.38999938964844
2025-08-13,ABBV,Kronos-ZeroShot,1,0.014246888037405814,0.003995446022686533,2025-08-12,198.63999938964844,199.43365478515625,201.47000122070312
2025-09-11,ABBV,Kronos-ZeroShot,1,0.04054054930919815,-0.0040961672854704645,2025-09-10,211.63999938964844,210.77308654785156,220.22000122070312
2025-10-10,ABBV,Kronos-ZeroShot,1,-0.000823626682541212,-0.014938651321228957,2025-10-09,230.69000244140625,227.24380493164062,230.5
2025-11-10,ABBV,Kronos-ZeroShot,1,-0.0020532804376838243,0.01713348376752033,2025-11-07,219.16000366210932,222.91497802734375,218.7100067138672
2025-12-09,ABBV,Kronos-ZeroShot,1,-0.0005825996184480875,0.013305210255613487,2025-12-08,223.1199951171875,226.08865356445312,222.9900054931641
2026-01-07,ABBV,Kronos-ZeroShot,1,0.042379340881345096,-0.00344166008652802,2026-01-06,223.92999267578125,223.1593017578125,233.4199981689453
2026-02-05,ABBV,Kronos-ZeroShot,1,0.008797400657453824,-0.028993034483345226,2026-02-04,217.1100006103516,210.81532287597656,219.0200042724609
2026-03-06,ABBV,Kronos-ZeroShot,1,-0.00964065175090223,-0.011089563540196412,2026-03-05,232.3500061035156,229.77334594726562,230.1100006103516
2026-04-06,ABBV,Kronos-ZeroShot,1,-0.010294933605561996,0.022616822457220298,2026-04-03,208.83999633789065,213.56329345703125,206.69000244140625
2024-11-21,ABT,Kronos-ZeroShot,1,0.01147245602996283,0.0077398900980225616,2024-11-20,115.93000030517578,116.82728576660156,117.26000213623048
2024-12-20,ABT,Kronos-ZeroShot,1,0.016100384428651138,-0.008144490772178714,2024-12-19,112.41999816894533,111.50439453125,114.2300033569336
2025-01-20,ABT,Kronos-ZeroShot,1,0.0,0.00298271130037131,2025-01-17,113.4800033569336,113.8184814453125,113.4800033569336
2025-02-18,ABT,Kronos-ZeroShot,1,-0.0032923048201580762,0.014710753012650013,2025-02-17,130.61000061035156,132.5313720703125,130.17999267578125
2025-03-19,ABT,Kronos-ZeroShot,1,0.008867736263858728,0.0029887533183035053,2025-03-18,126.3000030517578,126.67748260498047,127.41999816894533
2025-04-17,ABT,Kronos-ZeroShot,1,0.009868919116533759,0.011354915794894005,2025-04-16,129.6999969482422,131.1727294921875,130.97999572753906
2025-05-16,ABT,Kronos-ZeroShot,1,0.010873617411885306,0.0057450167783736905,2025-05-15,133.35000610351562,134.11610412597656,134.8000030517578
2025-06-16,ABT,Kronos-ZeroShot,1,-0.011871410325301812,0.0033073837150168206,2025-06-13,135.6199951171875,136.06854248046875,134.00999450683594
2025-07-15,ABT,Kronos-ZeroShot,1,-0.004089928736843107,0.01584138070835084,2025-07-14,132.02999877929688,134.1215362548828,131.49000549316406
2025-08-13,ABT,Kronos-ZeroShot,1,-0.012364603290713427,0.0012131796708960696,2025-08-12,131.02000427246094,131.178955078125,129.39999389648438
2025-09-11,ABT,Kronos-ZeroShot,1,0.025432848412259013,0.00855617483769544,2025-09-10,129.36000061035156,130.46682739257812,132.64999389648438
2025-10-10,ABT,Kronos-ZeroShot,1,-0.005550898266649118,-0.0021692639382533407,2025-10-09,133.30999755859375,133.02081298828125,132.57000732421875
2025-11-10,ABT,Kronos-ZeroShot,1,-0.003719541139861504,-0.005387852308543883,2025-11-07,126.36000061035156,125.67919158935547,125.88999938964844
2025-12-09,ABT,Kronos-ZeroShot,1,-0.0068801405773318836,-0.0010667654840657015,2025-12-08,122.08999633789062,121.95975494384766,121.25
2026-01-07,ABT,Kronos-ZeroShot,1,-0.005791186968530648,-0.011099282438062685,2026-01-06,127.77999877929688,126.36173248291016,127.04000091552734
2026-02-05,ABT,Kronos-ZeroShot,1,0.008133132233205442,-0.009156683935047316,2026-02-04,108.1999969482422,107.20924377441406,109.08000183105467
2026-03-06,ABT,Kronos-ZeroShot,1,-0.01332856038122221,0.013344500758713851,2026-03-05,111.04000091552734,112.52177429199219,109.55999755859376
2026-04-06,ABT,Kronos-ZeroShot,1,-0.0055409709303539945,0.017596481949588627,2026-04-03,102.87000274658205,104.6801528930664,102.3000030517578
2024-11-21,ACN,Kronos-ZeroShot,1,0.011146218912573724,0.006178213353822626,2024-11-20,357.07000732421875,359.27606201171875,361.0499877929688
2024-12-20,ACN,Kronos-ZeroShot,1,-0.015557847398826707,0.040965764568400065,2024-12-19,372.1600036621094,387.40582275390625,366.3699951171875
2025-01-20,ACN,Kronos-ZeroShot,1,0.0,-0.005050430300539199,2025-01-17,352.5899963378906,350.80926513671875,352.5899963378906
2025-02-18,ACN,Kronos-ZeroShot,1,-0.0011340269108408574,0.01779245592884182,2025-02-17,388.0,394.9034729003906,387.55999755859375
2025-03-19,ACN,Kronos-ZeroShot,1,0.001234282369377615,-0.0036486053560340626,2025-03-18,324.07000732421875,322.8876037597656,324.4700012207031
2025-04-17,ACN,Kronos-ZeroShot,1,-0.010131763531771032,0.002906252701475598,2025-04-16,285.239990234375,286.0689697265625,282.3500061035156
2025-05-16,ACN,Kronos-ZeroShot,1,-0.01707864595652231,-0.011785161758464446,2025-05-15,323.2099914550781,319.4009094238281,317.69000244140625
2025-06-16,ACN,Kronos-ZeroShot,1,0.008405233033940362,-0.006135138704653098,2025-06-13,311.7099914550781,309.797607421875,314.3299865722656
2025-07-15,ACN,Kronos-ZeroShot,1,-0.014000439468835668,-0.0014572664515245526,2025-07-14,279.989990234375,279.58197021484375,276.07000732421875
2025-08-13,ACN,Kronos-ZeroShot,1,0.03283305048518681,0.016435769522295418,2025-08-12,237.8699951171875,241.77957153320312,245.67999267578125
2025-09-11,ACN,Kronos-ZeroShot,1,0.004277871266183286,0.0003544337197958214,2025-09-10,243.1100006103516,243.1961669921875,244.1499938964844
2025-10-10,ACN,Kronos-ZeroShot,1,-0.04404059332014465,-0.009052353739714136,2025-10-09,252.0399932861328,249.75843811035156,240.94000244140625
2025-11-10,ACN,Kronos-ZeroShot,1,-0.0049234679448388885,-0.027311842257297658,2025-11-07,245.759994506836,239.04783630371094,244.5500030517578
2025-12-09,ACN,Kronos-ZeroShot,1,0.011369601423252718,0.004660200222795563,2025-12-08,266.5,267.741943359375,269.5299987792969
2026-01-07,ACN,Kronos-ZeroShot,1,-0.007066943577041185,0.003481656162343416,2026-01-06,275.92999267578125,276.89068603515625,273.9800109863281
2026-02-05,ACN,Kronos-ZeroShot,1,-0.03339537458828434,0.003416415489669644,2026-02-04,241.6499938964844,242.47557067871094,233.5800018310547
2026-03-06,ACN,Kronos-ZeroShot,1,0.004672897196261738,0.009902740193304505,2026-03-05,214.0,216.1191864013672,215.0
2026-04-06,ACN,Kronos-ZeroShot,1,-0.01182141191658892,0.006208560428419219,2026-04-03,201.3300018310547,202.57997131347656,198.9499969482422
2024-11-21,ADBE,Kronos-ZeroShot,1,0.00988989477759028,-0.01411189021052306,2024-11-20,499.5,492.45111083984375,504.4400024414063
2024-12-20,ADBE,Kronos-ZeroShot,1,0.022359904094193306,0.02506963943781626,2024-12-19,437.3900146484375,448.355224609375,447.1700134277344
2025-01-20,ADBE,Kronos-ZeroShot,1,0.0,-0.01411115981419897,2025-01-17,429.989990234375,423.9223327636719,429.989990234375
2025-02-18,ADBE,Kronos-ZeroShot,1,0.008583930932757777,0.016058005150769716,2025-02-17,460.1600036621094,467.54925537109375,464.1099853515625
2025-03-19,ADBE,Kronos-ZeroShot,1,-0.008891791686043815,0.017264963103181596,2025-03-18,391.3699951171875,398.1269836425781,387.8900146484375
2025-04-17,ADBE,Kronos-ZeroShot,1,0.013393722417452514,0.019622964851985447,2025-04-16,344.19000244140625,350.94403076171875,348.79998779296875
2025-05-16,ADBE,Kronos-ZeroShot,1,0.0307395842900946,-0.017628540846679863,2025-05-15,404.6900024414063,397.555908203125,417.1300048828125
2025-06-16,ADBE,Kronos-ZeroShot,1,0.025658748208938764,-0.0174583176530263,2025-06-13,391.6799926757813,384.8419189453125,401.7300109863281
2025-07-15,ADBE,Kronos-ZeroShot,1,-0.0076568779350061345,0.014736982858465808,2025-07-14,366.989990234375,372.3983154296875,364.1799926757813
2025-08-13,ADBE,Kronos-ZeroShot,1,0.03734897887891031,-0.0012326782554653581,2025-08-12,338.42999267578125,338.0128173828125,351.07000732421875
2025-09-11,ADBE,Kronos-ZeroShot,1,0.001113731227955217,-0.006901229148260968,2025-09-10,350.1600036621094,347.74346923828125,350.54998779296875
2025-10-10,ADBE,Kronos-ZeroShot,1,-0.02866432043079259,0.012614201586401252,2025-10-09,347.4700012207031,351.8530578613281,337.510009765625
2025-11-10,ADBE,Kronos-ZeroShot,1,0.005811267244367757,0.0029715784704491544,2025-11-07,326.95001220703125,327.92156982421875,328.8500061035156
2025-12-09,ADBE,Kronos-ZeroShot,1,0.015333841359706168,-0.0031890833603605007,2025-12-08,339.1199951171875,338.03851318359375,344.32000732421875
2026-01-07,ADBE,Kronos-ZeroShot,1,0.006279996221520534,-0.0007792205433017063,2026-01-06,335.989990234375,335.7281799316406,338.1000061035156
2026-02-05,ADBE,Kronos-ZeroShot,1,-0.036895274112144216,-0.011590919331840532,2026-02-04,279.7099914550781,276.4678955078125,269.3900146484375
2026-03-06,ADBE,Kronos-ZeroShot,1,0.0066728364732622225,-0.004443647222243885,2026-03-05,281.739990234375,280.488037109375,283.6199951171875
2026-04-06,ADBE,Kronos-ZeroShot,1,0.005927887585462477,0.003202448742949615,2026-04-03,242.9199981689453,243.69793701171875,244.3600006103516
2024-11-21,AMD,Kronos-ZeroShot,1,-0.0007994230048856688,-0.004400319636131078,2024-11-20,137.60000610351562,136.99452209472656,137.49000549316406
2024-12-20,AMD,Kronos-ZeroShot,1,0.0027759239458193807,-0.012594662286011138,2024-12-19,118.87999725341795,117.38274383544922,119.20999908447266
2025-01-20,AMD,Kronos-ZeroShot,1,0.0,-0.02850809406152821,2025-01-17,121.45999908447266,117.99740600585938,121.45999908447266
