Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2024-11-21,AAPL,Naive-RandomWalk,1,-0.002096051211961103,0.0,2024-11-20,229.0,229.0,228.5200042724609
2024-12-20,AAPL,Naive-RandomWalk,1,0.018815854651340835,0.0,2024-12-19,249.7899932861328,249.7899932861328,254.4900054931641
2025-01-20,AAPL,Naive-RandomWalk,1,0.0,0.0,2025-01-17,229.97999572753903,229.97999572753903,229.97999572753903
2025-02-18,AAPL,Naive-RandomWalk,1,-0.0005314999164695022,0.0,2025-02-17,244.6000061035156,244.6000061035156,244.47000122070312
2025-03-19,AAPL,Naive-RandomWalk,1,0.011989294383784488,0.0,2025-03-18,212.69000244140625,212.69000244140625,215.2400054931641
2025-04-17,AAPL,Naive-RandomWalk,1,0.013949613401343264,0.0,2025-04-16,194.2700042724609,194.2700042724609,196.97999572753903
2025-05-16,AAPL,Naive-RandomWalk,1,-0.0008985691376136584,0.0,2025-05-15,211.4499969482422,211.4499969482422,211.259994506836
2025-06-16,AAPL,Naive-RandomWalk,1,0.010028003315378786,0.0,2025-06-13,196.4499969482422,196.4499969482422,198.4199981689453
2025-07-15,AAPL,Naive-RandomWalk,1,0.0023487944810316463,0.0,2025-07-14,208.6199951171875,208.6199951171875,209.1100006103516
2025-08-13,AAPL,Naive-RandomWalk,1,0.01602441991019199,0.0,2025-08-12,229.6499938964844,229.6499938964844,233.3300018310547
2025-09-11,AAPL,Naive-RandomWalk,1,0.014286368839370622,0.0,2025-09-10,226.7899932861328,226.7899932861328,230.02999877929688
2025-10-10,AAPL,Naive-RandomWalk,1,-0.03452208016630676,0.0,2025-10-09,254.0399932861328,254.0399932861328,245.2700042724609
2025-11-10,AAPL,Naive-RandomWalk,1,0.003575786682732396,0.0,2025-11-07,268.4700012207031,268.4700012207031,269.42999267578125
2025-12-09,AAPL,Naive-RandomWalk,1,-0.002555046727945598,0.0,2025-12-08,277.8900146484375,277.8900146484375,277.17999267578125
2026-01-07,AAPL,Naive-RandomWalk,1,-0.007737455757884204,0.0,2026-01-06,262.3599853515625,262.3599853515625,260.3299865722656
2026-02-05,AAPL,Naive-RandomWalk,1,-0.0020976765624461935,0.0,2026-02-04,276.489990234375,276.489990234375,275.9100036621094
2026-03-06,AAPL,Naive-RandomWalk,1,-0.010872553678353492,0.0,2026-03-05,260.2900085449219,260.2900085449219,257.4599914550781
2026-04-06,AAPL,Naive-RandomWalk,1,0.011487914987700076,0.0,2026-04-03,255.9199981689453,255.9199981689453,258.8599853515625
2024-11-21,ABBV,Naive-RandomWalk,1,0.023664767231149186,0.0,2024-11-20,167.75999450683594,167.75999450683594,171.72999572753906
2024-12-20,ABBV,Naive-RandomWalk,1,0.02367069413165601,0.0,2024-12-19,171.52000427246094,171.52000427246094,175.5800018310547
2025-01-20,ABBV,Naive-RandomWalk,1,0.0,0.0,2025-01-17,171.55999755859375,171.55999755859375,171.55999755859375
2025-02-18,ABBV,Naive-RandomWalk,1,0.01752478336901908,0.0,2025-02-17,192.8699951171875,192.8699951171875,196.25
2025-03-19,ABBV,Naive-RandomWalk,1,-0.00748190814986982,0.0,2025-03-18,213.8500061035156,213.8500061035156,212.25
2025-04-17,ABBV,Naive-RandomWalk,1,0.007630550286991111,0.0,2025-04-16,171.67999267578125,171.67999267578125,172.99000549316406
2025-05-16,ABBV,Naive-RandomWalk,1,0.012879852988851415,0.0,2025-05-15,181.67999267578125,181.67999267578125,184.0200042724609
2025-06-16,ABBV,Naive-RandomWalk,1,-0.001151356597210107,0.0,2025-06-13,191.0800018310547,191.0800018310547,190.8600006103516
2025-07-15,ABBV,Naive-RandomWalk,1,-0.02678573918322602,0.0,2025-07-14,191.5200042724609,191.5200042724609,186.38999938964844
2025-08-13,ABBV,Naive-RandomWalk,1,0.014246888037405814,0.0,2025-08-12,198.63999938964844,198.63999938964844,201.47000122070312
2025-09-11,ABBV,Naive-RandomWalk,1,0.04054054930919815,0.0,2025-09-10,211.63999938964844,211.63999938964844,220.22000122070312
2025-10-10,ABBV,Naive-RandomWalk,1,-0.000823626682541212,0.0,2025-10-09,230.69000244140625,230.69000244140625,230.5
2025-11-10,ABBV,Naive-RandomWalk,1,-0.0020532804376838243,0.0,2025-11-07,219.16000366210932,219.16000366210932,218.7100067138672
2025-12-09,ABBV,Naive-RandomWalk,1,-0.0005825996184480875,0.0,2025-12-08,223.1199951171875,223.1199951171875,222.9900054931641
2026-01-07,ABBV,Naive-RandomWalk,1,0.042379340881345096,0.0,2026-01-06,223.92999267578125,223.92999267578125,233.4199981689453
2026-02-05,ABBV,Naive-RandomWalk,1,0.008797400657453824,0.0,2026-02-04,217.1100006103516,217.1100006103516,219.0200042724609
2026-03-06,ABBV,Naive-RandomWalk,1,-0.00964065175090223,0.0,2026-03-05,232.3500061035156,232.3500061035156,230.1100006103516
2026-04-06,ABBV,Naive-RandomWalk,1,-0.010294933605561996,0.0,2026-04-03,208.83999633789065,208.83999633789065,206.69000244140625
2024-11-21,ABT,Naive-RandomWalk,1,0.01147245602996283,0.0,2024-11-20,115.93000030517578,115.93000030517578,117.26000213623048
2024-12-20,ABT,Naive-RandomWalk,1,0.016100384428651138,0.0,2024-12-19,112.41999816894533,112.41999816894533,114.2300033569336
2025-01-20,ABT,Naive-RandomWalk,1,0.0,0.0,2025-01-17,113.4800033569336,113.4800033569336,113.4800033569336
2025-02-18,ABT,Naive-RandomWalk,1,-0.0032923048201580762,0.0,2025-02-17,130.61000061035156,130.61000061035156,130.17999267578125
2025-03-19,ABT,Naive-RandomWalk,1,0.008867736263858728,0.0,2025-03-18,126.3000030517578,126.3000030517578,127.41999816894533
2025-04-17,ABT,Naive-RandomWalk,1,0.009868919116533759,0.0,2025-04-16,129.6999969482422,129.6999969482422,130.97999572753906
2025-05-16,ABT,Naive-RandomWalk,1,0.010873617411885306,0.0,2025-05-15,133.35000610351562,133.35000610351562,134.8000030517578
2025-06-16,ABT,Naive-RandomWalk,1,-0.011871410325301812,0.0,2025-06-13,135.6199951171875,135.6199951171875,134.00999450683594
2025-07-15,ABT,Naive-RandomWalk,1,-0.004089928736843107,0.0,2025-07-14,132.02999877929688,132.02999877929688,131.49000549316406
2025-08-13,ABT,Naive-RandomWalk,1,-0.012364603290713427,0.0,2025-08-12,131.02000427246094,131.02000427246094,129.39999389648438
2025-09-11,ABT,Naive-RandomWalk,1,0.025432848412259013,0.0,2025-09-10,129.36000061035156,129.36000061035156,132.64999389648438
2025-10-10,ABT,Naive-RandomWalk,1,-0.005550898266649118,0.0,2025-10-09,133.30999755859375,133.30999755859375,132.57000732421875
2025-11-10,ABT,Naive-RandomWalk,1,-0.003719541139861504,0.0,2025-11-07,126.36000061035156,126.36000061035156,125.88999938964844
2025-12-09,ABT,Naive-RandomWalk,1,-0.0068801405773318836,0.0,2025-12-08,122.08999633789062,122.08999633789062,121.25
2026-01-07,ABT,Naive-RandomWalk,1,-0.005791186968530648,0.0,2026-01-06,127.77999877929688,127.77999877929688,127.04000091552734
2026-02-05,ABT,Naive-RandomWalk,1,0.008133132233205442,0.0,2026-02-04,108.1999969482422,108.1999969482422,109.08000183105467
2026-03-06,ABT,Naive-RandomWalk,1,-0.01332856038122221,0.0,2026-03-05,111.04000091552734,111.04000091552734,109.55999755859376
2026-04-06,ABT,Naive-RandomWalk,1,-0.0055409709303539945,0.0,2026-04-03,102.87000274658205,102.87000274658205,102.3000030517578
2024-11-21,ACN,Naive-RandomWalk,1,0.011146218912573724,0.0,2024-11-20,357.07000732421875,357.07000732421875,361.0499877929688
2024-12-20,ACN,Naive-RandomWalk,1,-0.015557847398826707,0.0,2024-12-19,372.1600036621094,372.1600036621094,366.3699951171875
