Date,Cutoff,Pair,Pred_Return,Signal,Actual_Return,Direction
2024-11-27,2024-11-20,USDCAD=X,0.0031990461206279,1,0.0070298032632338,LONG
2024-11-27,2024-11-20,GBPCAD=X,0.0026322866008026,1,-0.0026024079002514,LONG
2024-11-27,2024-11-20,USDCHF=X,0.0016360919782096,1,0.0047615060776708,LONG
2024-11-27,2024-11-20,EURCAD=X,0.0016107078569764,1,-0.0040332124738694,LONG
2024-11-27,2024-11-20,EURGBP=X,-0.0010707506518489,-1,-0.0014481884732301,SHORT
2024-11-27,2024-11-20,EURUSD=X,-0.001585695609601,-1,-0.0109737778090945,SHORT
2024-11-27,2024-11-20,NZDUSD=X,-0.0032429266952767,-1,-0.0139390367640772,SHORT
2024-11-27,2024-11-20,AUDUSD=X,-0.0038171927937945,-1,-0.0101395749670222,SHORT
2024-12-26,2024-12-19,NZDUSD=X,0.0124494258983964,1,0.0059786997216766,LONG
2024-12-26,2024-12-19,AUDUSD=X,0.0113501612279736,1,0.0061833749108624,LONG
2024-12-26,2024-12-19,EURUSD=X,0.0069744371990254,1,0.0047630724195475,LONG
2024-12-26,2024-12-19,GBPUSD=X,0.0052049986350561,1,-0.0019066530153307,LONG
2024-12-26,2024-12-19,GBPCAD=X,-0.0008694920336359,-1,-0.0096462121863621,SHORT
2024-12-26,2024-12-19,USDCHF=X,-0.0051817766453975,-1,-0.0025285536451045,SHORT
2024-12-26,2024-12-19,GBPAUD=X,-0.0059063005759587,-1,-0.0078919837344478,SHORT
2024-12-26,2024-12-19,USDCAD=X,-0.0059757974063633,-1,-0.0074269011536451,SHORT
2025-01-24,2025-01-17,USDCHF=X,0.0007272241532878,1,-0.0040387531909682,LONG
2025-01-24,2025-01-17,AUDUSD=X,0.000424890461377,1,0.0117484564008831,LONG
2025-01-24,2025-01-17,GBPCAD=X,0.0004212562492154,1,0.0083518247725613,LONG
2025-01-24,2025-01-17,CHFJPY=X,0.000340190332956,1,0.0091334973633683,LONG
2025-01-24,2025-01-17,AUDCAD=X,-0.0007915059562639,-1,0.0104177945954364,SHORT
2025-01-24,2025-01-17,EURUSD=X,-0.000814635481865,-1,0.0110722153525926,SHORT
2025-01-24,2025-01-17,USDCAD=X,-0.001215130217839,-1,-0.0012086711639347,SHORT
2025-01-24,2025-01-17,EURCAD=X,-0.0020348904740199,-1,0.0097638570494866,SHORT
2025-02-24,2025-02-17,USDCHF=X,0.004143305511252,1,-0.0015335860782814,LONG
2025-02-24,2025-02-17,USDCAD=X,0.0031858059594893,1,0.001945807512639,LONG
2025-02-24,2025-02-17,GBPAUD=X,0.0007229239827217,1,0.0030612112171306,LONG
2025-02-24,2025-02-17,GBPCAD=X,0.0005089390604249,1,0.0071939404459815,LONG
2025-02-24,2025-02-17,AUDCAD=X,-0.0017933164300657,-1,0.0041154440096238,SHORT
2025-02-24,2025-02-17,EURUSD=X,-0.0039403372635936,-1,-0.0013722024781699,SHORT
2025-02-24,2025-02-17,AUDUSD=X,-0.0049716553755765,-1,0.0021723564708786,SHORT
2025-02-24,2025-02-17,NZDUSD=X,-0.0067957502959963,-1,0.0031746563136931,SHORT
2025-03-25,2025-03-18,USDCAD=X,0.0036337105668726,1,0.0014690284423286,LONG
2025-03-25,2025-03-18,USDCHF=X,0.0008839892760581,1,0.0016886366421908,LONG
2025-03-25,2025-03-18,GBPAUD=X,0.0007368479150824,1,0.0104837943261537,LONG
2025-03-25,2025-03-18,GBPCAD=X,0.0006194233435194,1,-0.0032970404986624,LONG
2025-03-25,2025-03-18,AUDCAD=X,-0.002001539736418,-1,-0.0136649483636853,SHORT
2025-03-25,2025-03-18,EURUSD=X,-0.0021910180378789,-1,-0.0105875004871901,SHORT
2025-03-25,2025-03-18,AUDUSD=X,-0.0056097776467756,-1,-0.0150547323398707,SHORT
2025-03-25,2025-03-18,NZDUSD=X,-0.0081611050769907,-1,-0.0168081802614475,SHORT
2025-04-23,2025-04-16,EURGBP=X,0.0044894663684955,1,0.0019918497650404,LONG
2025-04-23,2025-04-16,EURAUD=X,0.0008026056986074,1,-0.000830639358804,LONG
2025-04-23,2025-04-16,EURCAD=X,0.0003073094494214,1,-0.0027536076336787,LONG
2025-04-23,2025-04-16,GBPCAD=X,0.00020452147398,1,-0.0047007014156913,LONG
2025-04-23,2025-04-16,CADJPY=X,-0.0014655804321878,-1,0.004572741870239,SHORT
2025-04-23,2025-04-16,AUDJPY=X,-0.0015213355916385,-1,0.0031098112010921,SHORT
2025-04-23,2025-04-16,AUDUSD=X,-0.0054485801067577,-1,0.006043413529418,SHORT
2025-04-23,2025-04-16,AUDCAD=X,-0.0058047951635629,-1,-0.0014546202767566,SHORT
2025-05-22,2025-05-15,GBPCAD=X,0.0004015350275818,1,0.0032037930111046,LONG
2025-05-22,2025-05-15,EURAUD=X,0.0003103570037299,1,0.0121782581011056,LONG
2025-05-22,2025-05-15,EURCAD=X,0.0001773187303033,1,0.0047470321420515,LONG
2025-05-22,2025-05-15,GBPAUD=X,0.0001627663204715,1,0.0106012973711797,LONG
2025-05-22,2025-05-15,NZDUSD=X,-0.0006499861814757,-1,0.0062895008126344,SHORT
2025-05-22,2025-05-15,USDCAD=X,-0.0010539435045689,-1,-0.0084555109886338,SHORT
2025-05-22,2025-05-15,AUDCAD=X,-0.0014303952284594,-1,-0.0075841203172188,SHORT
2025-05-22,2025-05-15,EURCHF=X,-0.0017320639725688,-1,-0.0062187914367761,SHORT
2025-06-20,2025-06-13,USDCAD=X,0.0031190897851585,1,0.0072812663215195,LONG
2025-06-20,2025-06-13,AUDCAD=X,0.0014332650605493,1,0.000811294781474,LONG
2025-06-20,2025-06-13,EURCHF=X,0.0007402789014732,1,0.0012467119797461,LONG
2025-06-20,2025-06-13,GBPCAD=X,0.0005507461519678,1,-0.0037676467683156,LONG
2025-06-20,2025-06-13,CADJPY=X,-0.0006672749664081,-1,0.0068278675471507,SHORT
2025-06-20,2025-06-13,AUDJPY=X,-0.0007321717525214,-1,0.0076932320358324,SHORT
2025-06-20,2025-06-13,AUDUSD=X,-0.0008496950146386,-1,-0.0060067575680242,SHORT
2025-06-20,2025-06-13,EURGBP=X,-0.0023097815717003,-1,0.0033480524403812,SHORT
2025-07-21,2025-07-14,GBPAUD=X,0.0020515734870183,1,0.0041285984323529,LONG
2025-07-21,2025-07-14,EURAUD=X,0.0010211745218466,1,0.0054780996153565,LONG
2025-07-21,2025-07-14,GBPCAD=X,0.0007137303027766,1,-0.0030135996738637,LONG
2025-07-21,2025-07-14,EURCAD=X,0.0006843043241591,1,-0.0016263878843013,LONG
2025-07-21,2025-07-14,AUDJPY=X,-0.0011597807507113,-1,-0.0021268160859794,SHORT
2025-07-21,2025-07-14,CADJPY=X,-0.0012074285890107,-1,0.0049157111195019,SHORT
